Application Name,Application Short Name,Application Filing Date,Company Name,Commodity,File Name,ESA Folder URL,Document Number,Data ID,PDF Download URL,Application Type (NEB Act),Pipeline Location,Hearing order,Consultant Name,Pipeline Status,Regulatory Instrument(s),Application URL,Decision URL,ESA Section(s),ESA Section(s) Index
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77032-36 V21_Tank_Terminals - A5A8G8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967775,A5A8G8,2968062,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968062,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 21 Environmental Protection Plans: Tank Terminals,223.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77032-37 V21_Marine_Terminal - A5A8G9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967775,A5A8G9,2967656,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967656,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 21 Environmental Protection Plans: Marine Terminal,224.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77032-38 V21_Conversion_Segments_1of2 - A5A8H0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967775,A5A8H0,2968165,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968165,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 21 Environmental Protection Plans: Conversion Segments,225.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77032-39 V21_Conversion_Segments_2of2 - A5A8H1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967775,A5A8H1,2969255,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969255,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 21 Environmental Protection Plans: Conversion Segments,226.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77032-40 V21_Temporary_Facilities - A5A8H2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967775,A5A8H2,2968448,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968448,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 21 Environmental Protection Plans: Temporary Facilities,227.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-1 V22_Preface - A5A8H8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8H8,2967969,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967969,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Preface,228.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-2 V22_Atmospheric_Environment_AB - A5A8H9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8H9,2968273,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968273,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports:  Atmospheric Environment Technical Data Report - Alberta: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Regional Setting, Section 3 - Emission Sources, Section 4 - Modelling Methodology, Section 5 - Modelling Results, Section 6 - References",229.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-3 V22_Atmospheric_Environment_SK_MB - A5A8I0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8I0,2968355,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968355,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports:  Atmospheric Environment Technical Data Report - Saskatchewan/Manitoba: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Regional Setting, Section 3 - Emission Sources, Section 4 - Modelling Methodology, Section 5 - Modelling Results, Section 6 - References",230.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-4 V22_Atmospheric_Environment_ON - A5A8I1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8I1,2967970,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967970,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports:  Atmospheric Environment Technical Data Report - Ontario: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Regional Setting, Section 3 - Emission Sources, Section 4 - Modelling Methodology, Section 5 - Modelling Results, Section 6 - References",231.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-5 V22_Atmospheric_Environment_NB_Marine_Terminal_Complex - A5A8I2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8I2,2968356,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968356,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports:  New Brunswick Marine Terminal Complex Atmospheric Environment Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Regional Setting, Section 3 - Emission Sources, Section 4 - Modelling Methodology, Section 5 - Modelling Results, Section 6 - References",232.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-6 V22_Atmospheric_Environment_Construction - A5A8I3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8I3,2968065,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968065,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: Atmospheric Environment Construction Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Emission Sources, Section 3 - Emission Estimation Methodology, Section 4 - Construction Emissions Inventory, Section 5 - References",233.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-7 V22_Surface_Water_Resources_AB - A5A8I4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8I4,2969456,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969456,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: Alberta Surface Water Resources Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Methods, Section 3 - Results, Section 4 - Summary, Section 5 - References",234.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-8 V22_Surface_Water_Resources_SK_MB - A5A8I5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8I5,2968066,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968066,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: Saskatchewan and Manitoba Surface Water Resources Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Methods, Section 3 - Results, Section 4 - Summary, Section 5 - References",235.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-9 V22_Surface_Water_Resources_ON - A5A8I6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8I6,2969457,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969457,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: Ontario Surface Water Resources Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Methods, Section 3 - Results, Section 4 - Summary, Section 5 - References",236.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-10 V22_Surface_Water_Resources_NB - A5A8I7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8I7,2968274,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968274,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: New Brunswick Surface Water Resources Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Methods, Section 3 - Results, Section 4 - Summary, Section 5 - References",237.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-11 V22_Surface_Water_Resources_NB_Acid_Rock_Drainage_1of3 - A5A8I8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8I8,2967971,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967971,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: New Brunswick Acid Rock Drainage Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Methods, Section 3 - Results, Section 4 - References",238.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-12 V22_Surface_Water_Resources_NB_Acid_Rock_Drainage_2of3 - A5A8I9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8I9,2968067,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968067,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: New Brunswick Acid Rock Drainage Technical Data Report: Section 4 - References,239.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-13 V22_Surface_Water_Resources_NB_Acid_Rock_Drainage_3of3 - A5A8J0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8J0,2968357,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968357,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: New Brunswick Acid Rock Drainage Technical Data Report: Section 4 - References,240.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-14 V22_Fish_and_Fish_Habitat_AB_1of2 - A5A8J1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8J1,2967972,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967972,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: Alberta Fish and Fish Habitat Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Methods, Section 3 - Results, Section 4 - Summary, Section 5 - References",241.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-15  V22_Fish_and_Fish_Habitat_AB_2of2 - A5A8J2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8J2,2969256,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969256,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Alberta Fish and Fish Habitat Technical Data Report:  Section 5 - References,242.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-16 V22_Fish_and_Fish_Habitat_SK_MB_1of2 - A5A8J3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8J3,2968450,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968450,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: Saskatchewan and Manitoba Fish and Fish Habitat Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Methods, Section 3 - Results, Section 4 - Summary, Section 5 - References",243.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-17 V22_Fish_and_Fish_Habitat_SK_MB_2of2 - A5A8J4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8J4,2968358,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968358,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Saskatchewan and Manitoba Fish and Fish Habitat Technical Data Report: Section 5 - References,244.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-18 V22_Fish_and_Fish_Habitat_Assiniboine_River_Modelling_and_Survey - A5A8J5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8J5,2969257,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969257,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: Assiniboine River Sediment Dispersion Modelling and Substrate Survery Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Methods, Section 3 - Results, Section 4 - Summary, Section 5 - References",245.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-19 V22_Fish_and_Fish_Habitat_ON_1of10 - A5A8J6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8J6,2968275,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968275,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: Ontario Fish and Fish Habitat Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Methods, Section 3 - Results, Section 4 - Summary, Section 5 - References",246.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-20 V22_Fish_and_Fish_Habitat_ON_2of10 - A5A8J7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8J7,2968167,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968167,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Ontario Fish and Fish Habitat Technical Data Report: Section 5 - References,247.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-21 V22_Fish_and_Fish_Habitat_ON_3of10 - A5A8J8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8J8,2968451,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968451,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Ontario Fish and Fish Habitat Technical Data Report: Section 5 - References,248.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-22 V22_Fish_and_Fish_Habitat_ON_4of10 - A5A8J9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8J9,2969458,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969458,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Ontario Fish and Fish Habitat Technical Data Report: Section 5 - References,249.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-23 V22_Fish_and_Fish_Habitat_ON_5of10 - A5A8K0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8K0,2968452,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968452,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Ontario Fish and Fish Habitat Technical Data Report: Section 5 - References,250.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-24 V22_Fish_and_Fish_Habitat_ON_6of10 - A5A8K1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8K1,2967973,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967973,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Ontario Fish and Fish Habitat Technical Data Report: Section 5 - References,251.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-25 V22_Fish_and_Fish_Habitat_ON_7of10 - A5A8K2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8K2,2969258,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969258,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Ontario Fish and Fish Habitat Technical Data Report: Section 5 - References,252.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-26 V22_Fish_and_Fish_Habitat_ON_8of10 - A5A8K3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8K3,2968068,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968068,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Ontario Fish and Fish Habitat Technical Data Report: Section 5 - References,253.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-27 V22_Fish_and_Fish_Habitat_ON_9of10 - A5A8K4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8K4,2969259,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2969259,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Ontario Fish and Fish Habitat Technical Data Report: Section 5 - References,254.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-28 V22_Fish_and_Fish_Habitat_ON_10of10 - A5A8K5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8K5,2967658,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967658,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Ontario Fish and Fish Habitat Technical Data Report: Section 5 - References,255.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-29 V22_Fish_and_Fish_Habitat_NB_Freshwater_1of15 - A5A8K6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8K6,2968168,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2968168,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,"Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Table of Contents, Abbreviations, Section 1 - Introduction, Section 2 - Methods, Section 3 - Results, Section 4 - Summary, Section 5 - References",256.0
"Applications for Energy East, Asset Transfer and Eastern Mainline",Energy East,2014-10-30,Energy East Pipeline Ltd.,Oil,A77035-30 V22_Fish_and_Fish_Habitat_NB_Freshwater_2of15 - A5A8K7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2967657,A5A8K7,2967974,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2967974,Large Projects (over 40 km),"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, New Brunswick",OH-002-2016,"Stantec Consulting Ltd , GROUPE CONSEIL UDA INC. ",Withdrawn,"OC-064, OC-065",https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2540913,,Volume 22 Technical Data Reports: Freshwater Fish New Brunswick Fish and Fish Habitat Technical Data Report: Section 5 - References,257.0
